0,0,0,-0.435897436,-0.179487179,-0.735042735,-0.47008547,-0.854700855,-0.794871795,-0.991452991,-1,-0.547008547,-0.760683761,-0.581196581,-0.957264957,-0.495726496,-0.700854701,-0.427350427,-0.504273504,-0.299145299,-0.811965812,-0.333333333,-0.982905983,-0.256410256,-0.658119658,-0.196581197,-0.427350427,-0.076923077,-0.820512821,-0.102564103,-0.974358974,-0.068376068,-0.64957265,-0.042735043,-0.41025641,0.145299145,-0.794871795,0.11965812,-0.974358974,0.102564103,-0.752136752,0.094017094,-0.564102564
0,0,0,-0.421487603,-0.173553719,-0.719008264,-0.446280992,-0.851239669,-0.752066116,-1,-0.933884298,-0.545454545,-0.719008264,-0.595041322,-0.917355372,-0.495867769,-0.685950413,-0.438016529,-0.495867769,-0.314049587,-0.776859504,-0.355371901,-0.958677686,-0.26446281,-0.652892562,-0.214876033,-0.429752066,-0.099173554,-0.801652893,-0.132231405,-0.958677686,-0.090909091,-0.652892562,-0.049586777,-0.421487603,0.123966942,-0.79338843,0.082644628,-0.966942149,0.074380165,-0.760330579,0.082644628,-0.58677686
0,0,0,-0.412280702,-0.157894737,-0.710526316,-0.464912281,-0.842105263,-0.780701754,-1,-0.947368421,-0.526315789,-0.754385965,-0.543859649,-0.956140351,-0.464912281,-0.719298246,-0.412280702,-0.51754386,-0.271929825,-0.798245614,-0.280701754,-0.98245614,-0.210526316,-0.666666667,-0.166666667,-0.421052632,-0.043859649,-0.807017544,-0.043859649,-0.973684211,-0.01754386,-0.649122807,0,-0.394736842,0.184210526,-0.780701754,0.175438596,-0.956140351,0.157894737,-0.736842105,0.131578947,-0.543859649
0,0,0,-0.401785714,-0.169642857,-0.705357143,-0.482142857,-0.839285714,-0.803571429,-0.991071429,-0.982142857,-0.5,-0.776785714,-0.535714286,-0.973214286,-0.455357143,-0.732142857,-0.383928571,-0.526785714,-0.25,-0.821428571,-0.276785714,-1,-0.205357143,-0.678571429,-0.151785714,-0.428571429,-0.026785714,-0.821428571,-0.044642857,-0.982142857,-0.017857143,-0.660714286,0,-0.401785714,0.196428571,-0.785714286,0.178571429,-0.973214286,0.160714286,-0.758928571,0.151785714,-0.5625
0,0,0,-0.427272727,-0.136363636,-0.736363636,-0.445454545,-0.845454545,-0.763636364,-1,-0.945454545,-0.518181818,-0.727272727,-0.527272727,-0.927272727,-0.445454545,-0.709090909,-0.372727273,-0.509090909,-0.263636364,-0.772727273,-0.263636364,-0.963636364,-0.190909091,-0.654545455,-0.136363636,-0.4,-0.027272727,-0.781818182,-0.036363636,-0.945454545,-0.009090909,-0.627272727,0.009090909,-0.381818182,0.190909091,-0.754545455,0.190909091,-0.936363636,0.181818182,-0.709090909,0.172727273,-0.518181818
0,0,0,-0.414414414,-0.144144144,-0.720720721,-0.441441441,-0.846846847,-0.765765766,-1,-0.945945946,-0.522522523,-0.711711712,-0.522522523,-0.927927928,-0.414414414,-0.702702703,-0.351351351,-0.486486486,-0.27027027,-0.774774775,-0.261261261,-0.954954955,-0.171171171,-0.63963964,-0.135135135,-0.396396396,-0.054054054,-0.783783784,-0.036036036,-0.945945946,0,-0.630630631,0.009009009,-0.378378378,0.171171171,-0.765765766,0.171171171,-0.945945946,0.171171171,-0.720720721,0.153153153,-0.522522523
0,0,0,-0.409090909,-0.154545455,-0.718181818,-0.463636364,-0.854545455,-0.781818182,-1,-0.981818182,-0.518181818,-0.745454545,-0.527272727,-0.945454545,-0.427272727,-0.718181818,-0.354545455,-0.509090909,-0.254545455,-0.790909091,-0.263636364,-0.981818182,-0.2,-0.681818182,-0.145454545,-0.427272727,-0.018181818,-0.8,-0.027272727,-0.954545455,0,-0.645454545,0.009090909,-0.390909091,0.209090909,-0.781818182,0.181818182,-0.945454545,0.172727273,-0.718181818,0.163636364,-0.518181818
0,0,0,-0.420560748,-0.121495327,-0.728971963,-0.476635514,-0.85046729,-0.803738318,-1,-1,-0.504672897,-0.76635514,-0.514018692,-0.953271028,-0.439252336,-0.719626168,-0.38317757,-0.504672897,-0.242990654,-0.794392523,-0.271028037,-0.981308411,-0.196261682,-0.654205607,-0.140186916,-0.401869159,0,-0.785046729,-0.028037383,-0.934579439,0.009345794,-0.598130841,0.028037383,-0.355140187,0.242990654,-0.757009346,0.214953271,-0.925233645,0.196261682,-0.691588785,0.196261682,-0.514018692
0,0,0,-0.394736842,-0.140350877,-0.675438596,-0.464912281,-0.789473684,-0.789473684,-0.921052632,-1,-0.5,-0.745614035,-0.50877193,-0.903508772,-0.429824561,-0.657894737,-0.377192982,-0.464912281,-0.254385965,-0.763157895,-0.271929825,-0.921052632,-0.192982456,-0.605263158,-0.149122807,-0.385964912,-0.01754386,-0.763157895,-0.035087719,-0.885964912,0,-0.552631579,0.00877193,-0.333333333,0.201754386,-0.719298246,0.184210526,-0.877192982,0.166666667,-0.640350877,0.149122807,-0.456140351
0,0,0,-0.380530973,-0.150442478,-0.681415929,-0.477876106,-0.796460177,-0.805309735,-0.938053097,-1,-0.477876106,-0.743362832,-0.513274336,-0.884955752,-0.415929204,-0.646017699,-0.345132743,-0.460176991,-0.238938053,-0.778761062,-0.274336283,-0.89380531,-0.17699115,-0.601769912,-0.10619469,-0.371681416,-0.017699115,-0.778761062,-0.026548673,-0.867256637,0.008849558,-0.566371681,0.03539823,-0.336283186,0.194690265,-0.752212389,0.17699115,-0.867256637,0.168141593,-0.637168142,0.168141593,-0.442477876
0,0,0,-0.369747899,-0.142857143,-0.647058824,-0.478991597,-0.756302521,-0.798319328,-0.882352941,-1,-0.428571429,-0.739495798,-0.453781513,-0.882352941,-0.361344538,-0.647058824,-0.294117647,-0.453781513,-0.201680672,-0.764705882,-0.210084034,-0.890756303,-0.142857143,-0.588235294,-0.092436975,-0.369747899,0.008403361,-0.756302521,0.008403361,-0.848739496,0.025210084,-0.546218487,0.042016807,-0.327731092,0.210084034,-0.731092437,0.201680672,-0.848739496,0.193277311,-0.621848739,0.176470588,-0.453781513
0,0,0,-0.352941176,-0.159663866,-0.630252101,-0.478991597,-0.739495798,-0.789915966,-0.865546218,-1,-0.394957983,-0.74789916,-0.411764706,-0.87394958,-0.327731092,-0.638655462,-0.277310924,-0.445378151,-0.159663866,-0.773109244,-0.176470588,-0.87394958,-0.117647059,-0.579831933,-0.075630252,-0.361344538,0.050420168,-0.756302521,0.042016807,-0.831932773,0.058823529,-0.537815126,0.058823529,-0.319327731,0.243697479,-0.705882353,0.243697479,-0.823529412,0.218487395,-0.613445378,0.193277311,-0.428571429
0,0,0,-0.366666667,-0.133333333,-0.658333333,-0.475,-0.775,-0.8,-0.908333333,-1,-0.458333333,-0.741666667,-0.408333333,-0.866666667,-0.325,-0.625,-0.283333333,-0.425,-0.216666667,-0.758333333,-0.183333333,-0.875,-0.125,-0.566666667,-0.091666667,-0.341666667,0.008333333,-0.75,0.05,-0.833333333,0.05,-0.516666667,0.05,-0.291666667,0.208333333,-0.708333333,0.233333333,-0.825,0.216666667,-0.583333333,0.2,-0.4
0,0,0,-0.357723577,-0.130081301,-0.62601626,-0.463414634,-0.723577236,-0.788617886,-0.845528455,-1,-0.422764228,-0.739837398,-0.382113821,-0.853658537,-0.292682927,-0.617886179,-0.243902439,-0.422764228,-0.18699187,-0.772357724,-0.146341463,-0.853658537,-0.081300813,-0.56097561,-0.048780488,-0.333333333,0.024390244,-0.764227642,0.073170732,-0.804878049,0.081300813,-0.512195122,0.073170732,-0.292682927,0.211382114,-0.723577236,0.25203252,-0.796747967,0.235772358,-0.569105691,0.211382114,-0.390243902
0,0,0,-0.352459016,-0.131147541,-0.614754098,-0.467213115,-0.713114754,-0.795081967,-0.836065574,-1,-0.401639344,-0.778688525,-0.344262295,-0.836065574,-0.270491803,-0.590163934,-0.229508197,-0.401639344,-0.163934426,-0.819672131,-0.098360656,-0.827868852,-0.049180328,-0.532786885,-0.040983607,-0.319672131,0.049180328,-0.81147541,0.12295082,-0.786885246,0.12295082,-0.491803279,0.106557377,-0.278688525,0.237704918,-0.762295082,0.295081967,-0.786885246,0.278688525,-0.557377049,0.245901639,-0.385245902
0,0,0,-0.352459016,-0.139344262,-0.614754098,-0.467213115,-0.721311475,-0.786885246,-0.860655738,-1,-0.43442623,-0.786885246,-0.336065574,-0.836065574,-0.254098361,-0.598360656,-0.221311475,-0.385245902,-0.196721311,-0.827868852,-0.098360656,-0.836065574,-0.040983607,-0.540983607,-0.032786885,-0.31147541,0.024590164,-0.81147541,0.131147541,-0.795081967,0.12295082,-0.5,0.106557377,-0.278688525,0.221311475,-0.754098361,0.295081967,-0.795081967,0.270491803,-0.557377049,0.237704918,-0.37704918
0,0,0,-0.341269841,-0.142857143,-0.595238095,-0.476190476,-0.698412698,-0.793650794,-0.833333333,-1,-0.396825397,-0.777777778,-0.349206349,-0.841269841,-0.261904762,-0.603174603,-0.23015873,-0.404761905,-0.158730159,-0.801587302,-0.095238095,-0.80952381,-0.055555556,-0.515873016,-0.03968254,-0.301587302,0.055555556,-0.777777778,0.119047619,-0.753968254,0.111111111,-0.476190476,0.095238095,-0.261904762,0.238095238,-0.722222222,0.285714286,-0.753968254,0.261904762,-0.523809524,0.222222222,-0.349206349
0,0,0,-0.349206349,-0.134920635,-0.595238095,-0.468253968,-0.698412698,-0.785714286,-0.817460317,-1,-0.428571429,-0.777777778,-0.349206349,-0.833333333,-0.277777778,-0.587301587,-0.253968254,-0.404761905,-0.198412698,-0.817460317,-0.111111111,-0.801587302,-0.063492063,-0.507936508,-0.063492063,-0.30952381,0.015873016,-0.801587302,0.103174603,-0.76984127,0.095238095,-0.476190476,0.055555556,-0.277777778,0.206349206,-0.753968254,0.26984127,-0.76984127,0.238095238,-0.53968254,0.19047619,-0.373015873
0,0,0,-0.36,-0.16,-0.608,-0.48,-0.712,-0.792,-0.824,-1,-0.392,-0.76,-0.376,-0.856,-0.304,-0.624,-0.272,-0.44,-0.168,-0.784,-0.16,-0.832,-0.104,-0.552,-0.072,-0.344,0.032,-0.776,0.056,-0.776,0.064,-0.496,0.072,-0.288,0.216,-0.736,0.232,-0.784,0.208,-0.552,0.192,-0.376
0,0,0,-0.357723577,-0.170731707,-0.617886179,-0.479674797,-0.723577236,-0.788617886,-0.837398374,-1,-0.398373984,-0.739837398,-0.357723577,-0.861788618,-0.300813008,-0.650406504,-0.260162602,-0.455284553,-0.162601626,-0.756097561,-0.138211382,-0.853658537,-0.089430894,-0.577235772,-0.06504065,-0.365853659,0.048780488,-0.756097561,0.081300813,-0.81300813,0.073170732,-0.528455285,0.06504065,-0.317073171,0.243902439,-0.715447154,0.260162602,-0.81300813,0.227642276,-0.593495935,0.203252033,-0.422764228
0,0,0,-0.357142857,-0.19047619,-0.611111111,-0.5,-0.714285714,-0.801587302,-0.833333333,-1,-0.404761905,-0.738095238,-0.373015873,-0.880952381,-0.301587302,-0.658730159,-0.253968254,-0.468253968,-0.166666667,-0.761904762,-0.134920635,-0.880952381,-0.095238095,-0.603174603,-0.063492063,-0.380952381,0.03968254,-0.753968254,0.079365079,-0.833333333,0.079365079,-0.563492063,0.071428571,-0.349206349,0.23015873,-0.714285714,0.253968254,-0.841269841,0.23015873,-0.634920635,0.206349206,-0.452380952
0,0,0,-0.378151261,-0.142857143,-0.655462185,-0.470588235,-0.764705882,-0.789915966,-0.907563025,-1,-0.43697479,-0.74789916,-0.411764706,-0.890756303,-0.327731092,-0.655462185,-0.277310924,-0.43697479,-0.193277311,-0.773109244,-0.168067227,-0.890756303,-0.109243697,-0.596638655,-0.067226891,-0.352941176,0.025210084,-0.764705882,0.050420168,-0.857142857,0.067226891,-0.571428571,0.075630252,-0.344537815,0.218487395,-0.739495798,0.243697479,-0.865546218,0.226890756,-0.655462185,0.210084034,-0.470588235
0,0,0,-0.394736842,-0.140350877,-0.684210526,-0.464912281,-0.798245614,-0.789473684,-0.938596491,-1,-0.464912281,-0.763157895,-0.429824561,-0.903508772,-0.350877193,-0.675438596,-0.298245614,-0.447368421,-0.210526316,-0.789473684,-0.175438596,-0.912280702,-0.114035088,-0.605263158,-0.078947368,-0.350877193,0.01754386,-0.789473684,0.052631579,-0.877192982,0.070175439,-0.578947368,0.070175439,-0.333333333,0.228070175,-0.745614035,0.245614035,-0.885964912,0.228070175,-0.666666667,0.210526316,-0.464912281
0,0,0,-0.4,-0.130434783,-0.695652174,-0.460869565,-0.808695652,-0.791304348,-0.947826087,-1,-0.469565217,-0.739130435,-0.434782609,-0.92173913,-0.373913043,-0.686956522,-0.32173913,-0.486956522,-0.217391304,-0.756521739,-0.2,-0.939130435,-0.147826087,-0.626086957,-0.113043478,-0.391304348,0.008695652,-0.756521739,0.026086957,-0.895652174,0.034782609,-0.582608696,0.034782609,-0.356521739,0.217391304,-0.730434783,0.226086957,-0.895652174,0.208695652,-0.67826087,0.191304348,-0.486956522
0,0,0,-0.389380531,-0.123893805,-0.690265487,-0.460176991,-0.805309735,-0.796460177,-0.946902655,-1,-0.486725664,-0.743362832,-0.442477876,-0.92920354,-0.362831858,-0.690265487,-0.309734513,-0.477876106,-0.230088496,-0.778761062,-0.185840708,-0.938053097,-0.132743363,-0.628318584,-0.10619469,-0.371681416,0.008849558,-0.778761062,0.044247788,-0.911504425,0.053097345,-0.584070796,0.044247788,-0.327433628,0.221238938,-0.752212389,0.238938053,-0.902654867,0.221238938,-0.654867257,0.194690265,-0.451327434
0,0,0,-0.398230088,-0.150442478,-0.690265487,-0.477876106,-0.805309735,-0.796460177,-0.946902655,-1,-0.469026549,-0.743362832,-0.433628319,-0.938053097,-0.353982301,-0.699115044,-0.300884956,-0.486725664,-0.212389381,-0.761061947,-0.185840708,-0.938053097,-0.123893805,-0.628318584,-0.088495575,-0.389380531,0.017699115,-0.761061947,0.03539823,-0.902654867,0.053097345,-0.601769912,0.053097345,-0.362831858,0.230088496,-0.734513274,0.238938053,-0.902654867,0.221238938,-0.681415929,0.203539823,-0.486725664
0,0,0,-0.390909091,-0.145454545,-0.7,-0.481818182,-0.827272727,-0.809090909,-0.981818182,-1,-0.490909091,-0.763636364,-0.454545455,-0.954545455,-0.354545455,-0.718181818,-0.3,-0.509090909,-0.227272727,-0.781818182,-0.190909091,-0.963636364,-0.118181818,-0.654545455,-0.090909091,-0.4,0.009090909,-0.781818182,0.045454545,-0.936363636,0.063636364,-0.618181818,0.054545455,-0.363636364,0.236363636,-0.745454545,0.263636364,-0.927272727,0.236363636,-0.690909091,0.209090909,-0.490909091
0,0,0,-0.390909091,-0.136363636,-0.690909091,-0.472727273,-0.818181818,-0.809090909,-0.972727273,-1,-0.481818182,-0.745454545,-0.436363636,-0.954545455,-0.354545455,-0.727272727,-0.3,-0.509090909,-0.218181818,-0.772727273,-0.172727273,-0.972727273,-0.118181818,-0.654545455,-0.081818182,-0.390909091,0.018181818,-0.772727273,0.045454545,-0.936363636,0.063636364,-0.618181818,0.063636364,-0.363636364,0.236363636,-0.745454545,0.254545455,-0.927272727,0.236363636,-0.7,0.209090909,-0.509090909
0,0,0,-0.394495413,-0.146788991,-0.697247706,-0.47706422,-0.816513761,-0.80733945,-0.972477064,-1,-0.467889908,-0.752293578,-0.431192661,-0.944954128,-0.348623853,-0.71559633,-0.293577982,-0.495412844,-0.211009174,-0.779816514,-0.174311927,-0.972477064,-0.110091743,-0.660550459,-0.091743119,-0.403669725,0.018348624,-0.779816514,0.04587156,-0.944954128,0.064220183,-0.633027523,0.055045872,-0.376146789,0.229357798,-0.752293578,0.256880734,-0.917431193,0.229357798,-0.697247706,0.201834862,-0.495412844
0,0,0,-0.392857143,-0.151785714,-0.6875,-0.473214286,-0.803571429,-0.803571429,-0.946428571,-1,-0.473214286,-0.75,-0.446428571,-0.946428571,-0.357142857,-0.723214286,-0.3125,-0.508928571,-0.223214286,-0.785714286,-0.1875,-0.955357143,-0.125,-0.651785714,-0.116071429,-0.401785714,0,-0.785714286,0.026785714,-0.9375,0.044642857,-0.625,0.035714286,-0.366071429,0.214285714,-0.758928571,0.232142857,-0.910714286,0.214285714,-0.6875,0.178571429,-0.491071429
0,0,0,-0.407407407,-0.138888889,-0.712962963,-0.472222222,-0.824074074,-0.796296296,-0.962962963,-1,-0.472222222,-0.740740741,-0.444444444,-0.944444444,-0.351851852,-0.722222222,-0.296296296,-0.490740741,-0.212962963,-0.777777778,-0.175925926,-0.953703704,-0.111111111,-0.657407407,-0.083333333,-0.37962963,0.018518519,-0.787037037,0.055555556,-0.935185185,0.074074074,-0.62962963,0.064814815,-0.351851852,0.240740741,-0.75,0.259259259,-0.916666667,0.240740741,-0.694444444,0.212962963,-0.481481481
0,0,0,-0.416666667,-0.138888889,-0.722222222,-0.472222222,-0.842592593,-0.796296296,-1,-1,-0.509259259,-0.777777778,-0.490740741,-0.953703704,-0.388888889,-0.731481481,-0.305555556,-0.509259259,-0.25,-0.805555556,-0.231481481,-0.990740741,-0.138888889,-0.685185185,-0.083333333,-0.425925926,-0.018518519,-0.805555556,0.018518519,-0.944444444,0.046296296,-0.638888889,0.055555556,-0.388888889,0.194444444,-0.777777778,0.212962963,-0.935185185,0.203703704,-0.712962963,0.194444444,-0.518518519
0,0,0,-0.392857143,-0.107142857,-0.705357143,-0.428571429,-0.848214286,-0.75,-1,-0.946428571,-0.535714286,-0.723214286,-0.508928571,-0.928571429,-0.419642857,-0.696428571,-0.366071429,-0.482142857,-0.285714286,-0.776785714,-0.276785714,-0.973214286,-0.196428571,-0.651785714,-0.151785714,-0.410714286,-0.053571429,-0.794642857,-0.044642857,-0.946428571,-0.026785714,-0.633928571,-0.017857143,-0.392857143,0.160714286,-0.785714286,0.160714286,-0.946428571,0.151785714,-0.714285714,0.142857143,-0.517857143
0,0,0,-0.384615385,-0.205128205,-0.641025641,-0.487179487,-0.769230769,-0.752136752,-0.914529915,-0.923076923,-0.512820513,-0.735042735,-0.572649573,-0.905982906,-0.47008547,-0.717948718,-0.393162393,-0.52991453,-0.307692308,-0.794871795,-0.341880342,-0.965811966,-0.264957265,-0.692307692,-0.205128205,-0.461538462,-0.094017094,-0.829059829,-0.11965812,-0.974358974,-0.085470085,-0.683760684,-0.05982906,-0.435897436,0.111111111,-0.829059829,0.085470085,-1,0.068376068,-0.803418803,0.068376068,-0.615384615
0,0,0,-0.413793103,-0.224137931,-0.663793103,-0.5,-0.801724138,-0.784482759,-0.948275862,-0.948275862,-0.517241379,-0.75862069,-0.534482759,-0.948275862,-0.448275862,-0.75,-0.387931034,-0.551724138,-0.301724138,-0.810344828,-0.301724138,-0.99137931,-0.224137931,-0.706896552,-0.189655172,-0.465517241,-0.086206897,-0.818965517,-0.086206897,-0.982758621,-0.068965517,-0.706896552,-0.051724138,-0.465517241,0.120689655,-0.801724138,0.094827586,-1,0.086206897,-0.810344828,0.086206897,-0.620689655
0,0,0,-0.436363636,-0.163636364,-0.727272727,-0.436363636,-0.854545455,-0.745454545,-1,-0.918181818,-0.554545455,-0.709090909,-0.590909091,-0.927272727,-0.509090909,-0.727272727,-0.427272727,-0.518181818,-0.327272727,-0.763636364,-0.345454545,-0.972727273,-0.263636364,-0.672727273,-0.2,-0.427272727,-0.109090909,-0.781818182,-0.127272727,-0.954545455,-0.090909091,-0.672727273,-0.063636364,-0.427272727,0.109090909,-0.763636364,0.081818182,-0.954545455,0.081818182,-0.763636364,0.081818182,-0.581818182
0,0,0,-0.398148148,-0.12962963,-0.703703704,-0.416666667,-0.851851852,-0.722222222,-1,-0.898148148,-0.546296296,-0.712962963,-0.564814815,-0.916666667,-0.472222222,-0.712962963,-0.388888889,-0.5,-0.314814815,-0.759259259,-0.314814815,-0.953703704,-0.222222222,-0.666666667,-0.166666667,-0.407407407,-0.092592593,-0.787037037,-0.092592593,-0.944444444,-0.046296296,-0.648148148,-0.027777778,-0.398148148,0.12037037,-0.787037037,0.12037037,-0.944444444,0.12037037,-0.740740741,0.101851852,-0.546296296
0,0,0,-0.413461538,-0.163461538,-0.711538462,-0.461538462,-0.846153846,-0.769230769,-1,-0.942307692,-0.528846154,-0.759615385,-0.528846154,-0.961538462,-0.432692308,-0.740384615,-0.355769231,-0.519230769,-0.288461538,-0.807692308,-0.278846154,-1,-0.192307692,-0.701923077,-0.134615385,-0.442307692,-0.057692308,-0.817307692,-0.038461538,-0.971153846,-0.019230769,-0.682692308,0,-0.423076923,0.153846154,-0.788461538,0.153846154,-0.961538462,0.144230769,-0.769230769,0.134615385,-0.567307692
0,0,0,-0.405940594,-0.168316832,-0.693069307,-0.475247525,-0.831683168,-0.801980198,-0.99009901,-0.97029703,-0.504950495,-0.752475248,-0.485148515,-0.99009901,-0.396039604,-0.772277228,-0.326732673,-0.544554455,-0.257425743,-0.792079208,-0.217821782,-1,-0.138613861,-0.702970297,-0.108910891,-0.445544554,-0.03960396,-0.801980198,0,-0.98019802,0.02970297,-0.683168317,0.02970297,-0.415841584,0.158415842,-0.772277228,0.198019802,-0.97029703,0.198019802,-0.772277228,0.168316832,-0.574257426
0,0,0,-0.384615385,-0.163461538,-0.673076923,-0.442307692,-0.826923077,-0.75,-1,-0.903846154,-0.509615385,-0.701923077,-0.5,-0.932692308,-0.403846154,-0.721153846,-0.346153846,-0.509615385,-0.278846154,-0.75,-0.259615385,-0.951923077,-0.173076923,-0.663461538,-0.144230769,-0.432692308,-0.076923077,-0.75,-0.038461538,-0.942307692,-0.009615385,-0.663461538,-0.009615385,-0.413461538,0.115384615,-0.721153846,0.163461538,-0.923076923,0.153846154,-0.721153846,0.125,-0.528846154
0,0,0,-0.398058252,-0.116504854,-0.689320388,-0.368932039,-0.834951456,-0.650485437,-1,-0.805825243,-0.524271845,-0.621359223,-0.533980583,-0.86407767,-0.427184466,-0.67961165,-0.339805825,-0.475728155,-0.300970874,-0.669902913,-0.291262136,-0.893203883,-0.184466019,-0.640776699,-0.116504854,-0.40776699,-0.106796117,-0.699029126,-0.067961165,-0.883495146,-0.019417476,-0.611650485,0.009708738,-0.378640777,0.077669903,-0.689320388,0.106796117,-0.873786408,0.126213592,-0.689320388,0.126213592,-0.504854369
0,0,0,-0.378640777,-0.116504854,-0.67961165,-0.378640777,-0.834951456,-0.660194175,-1,-0.796116505,-0.563106796,-0.621359223,-0.563106796,-0.854368932,-0.436893204,-0.669902913,-0.349514563,-0.475728155,-0.330097087,-0.67961165,-0.32038835,-0.902912621,-0.203883495,-0.650485437,-0.145631068,-0.417475728,-0.126213592,-0.708737864,-0.097087379,-0.902912621,-0.038834951,-0.631067961,-0.009708738,-0.388349515,0.067961165,-0.708737864,0.087378641,-0.893203883,0.116504854,-0.72815534,0.116504854,-0.54368932
